1996460,,WH1,321116,EKS000005739,417804,Дифференциальный автомат DVA-6 1P+N 16А (B)  30мА (A) 6кА EKF AVERES,,,ЭКС,1.00000,ШТ,0.00000,ЭКС-000005739   ,,5961638.00000,,,0.25000,КГ,10.00000,9.00000,4.00000,СМ,,,,3653.52000,,,,,,Заказной,Шаповалов П.Г.,rcbo6-1pn-16B-30-a-av,ШТ,Заказной товар,Электрорешения ООО,0.00000,0.00000,a.savitskiy,,2026-03-23 11:00:46,,3653.52000,3653.52000,,,N,N,N,,False,0.25000,,,,,,0,ЭКС-000010773   ,2026-04-01 00:00:00,,,,,1.00000,1977662,2,,,,,,,,C,,Годен,,,
1996461,,WH1,321116,EKS000005739,398441,Блок питания 24В DR-15W-24 EKF PROxima,,,ЭКС,1.00000,ШТ,0.00000,ЭКС-000005739   ,,5961639.00000,,,0.10000,КГ,10.00000,6.00000,2.50000,СМ,,True,,1405.74000,,,,,,Заказной,Третьяков С.М.,dr-15w-24,ШТ,Товар РЦ,Электрорешения ООО,0.00000,0.00000,a.savitskiy,,2026-03-23 10:57:40,,1405.74000,1405.74000,,,N,N,N,,True,0.10000,,,,,,0,ЭКС-000010945   ,2026-04-01 00:00:00,,,,,1.00000,1977663,2,,,,,,,,C,,Годен,,,
1996462,,WH1,321116,EKS000005739,331445,Реле контроля фаз многофункциональное RKF-8 EKF PROxima,,,ЭКС,2.00000,ШТ,0.00000,ЭКС-000005739   ,,5961650.00000,,,0.05000,КГ,10.00000,8.00000,5.00000,СМ,,True,,10570.40000,,,,,,Заказной,Третьяков С.М.,rkf-8,ШТ,Базовый,Электрорешения ООО,0.00000,0.00000,a.savitskiy,,2026-03-23 10:57:25,,2642.60000,5285.20000,,,N,N,N,,True,0.10000,,,,,,0,ЭКС-000010777   ,2026-04-01 00:00:00,,,,,2.00000,1977664,2,,,,,,,,C,,Годен,,,
1996463,,WH1,321116,EKS000005739,330912,"Хомут нейлоновый (4,8х450) (100шт.) EKF Basic",,,ЭКС,20.00000,УП,0.00000,ЭКС-000005739   ,,5961657.00000,,,0.20000,КГ,45.00000,10.00000,3.00000,СМ,,,,125692.00000,,,,,,Заказной,Гилета О.В.,plc-c-4.8x450,УП,Заказной товар,Электрорешения ООО,0.00000,0.00000,a.savitskiy,,2026-03-23 11:25:12,,314.23000,6284.60000,,,N,N,N,,False,4.00000,,,,,,0,ЭКС-000008756   ,2026-04-01 00:00:00,,,,,20.00000,1977665,2,,,,,,,,C,,Годен,,,
1996464,,WH1,321116,EKS000005739,883297,"Трансформатор тока ТТЕ-Р 58 300/5А 0,5 3,75ВА",,,ЭКС,2.00000,ШТ,0.00000,ЭКС-000005739   ,,5961655.00000,,,1.18000,КГ,19.50000,15.00000,8.00000,СМ,,,,8114.76000,,,,,,Заказной,Самоличенко В.А.,tte-r58-300,ШТ,Заказной товар,Электрорешения ООО,0.00000,0.00000,a.savitskiy,,2026-03-23 11:37:32,,2028.69000,4057.38000,,,N,N,N,,False,2.36000,,,,,,0,ЭКС-000010884   ,2026-04-01 00:00:00,,,,,2.00000,1977666,2,,,,,,,,C,,Годен,,,
1996465,,WH1,321117,TR-23/03/2026-01,0000,ТРАНЗИТ,,EKF ИРКУТСК,ЭКС,1.00000,ГМ,0.00000,,,1.00000,4712-12-31 00:00:00,,1.00000,КГ,1.00000,1.00000,1.00000,СМ,СМ3,,,0.00000,,,,0,,,,,,,,0.00000,2.00000,r.sagaidak,,2026-03-23 10:51:27,,0.00000,0.00000,0,Y,Y,N,N,рц,,1.00000,,,рц,0.00000,,0,,2026-03-23 00:00:00,0.00000,0.00000,0.00000,0.00000,1.00000,,,,,,,,,,,,,,,0.00000
1996466,,WH1,321118,TR-23/03/2026-02,0000,ТРАНЗИТ,,EKF КРАСНОЯРСК,ЭКС,1.00000,ГМ,0.00000,,,1.00000,4712-12-31 00:00:00,,1.00000,КГ,1.00000,1.00000,1.00000,СМ,СМ3,,,0.00000,,,,0,,,,,,,,0.00000,2.00000,r.sagaidak,,2026-03-23 10:51:33,,0.00000,0.00000,0,Y,Y,N,N,рц,,1.00000,,,рц,0.00000,,0,,2026-03-23 00:00:00,0.00000,0.00000,0.00000,0.00000,1.00000,,,,,,,,,,,,,,,0.00000
1996467,,WH1,321119,TR-23/03/2026-03,0000,ТРАНЗИТ,,EKF БАРНАУЛ,ЭКС,1.00000,ГМ,0.00000,,,1.00000,4712-12-31 00:00:00,,1.00000,КГ,1.00000,1.00000,1.00000,СМ,СМ3,,,0.00000,,,,0,,,,,,,,0.00000,2.00000,r.sagaidak,,2026-03-23 10:51:22,,0.00000,0.00000,0,Y,Y,N,N,рц,,1.00000,,,рц,0.00000,,0,,2026-03-23 00:00:00,0.00000,0.00000,0.00000,0.00000,1.00000,,,,,,,,,,,,,,,0.00000
1996468,,WH1,321120,EKS000005740,544407,ЭРА U-4-HF Кабель витая пара U/UTP 4x2x24 AWG Cat5e CU нг(А) HF 305м,,,ЭКС,4.00000,ШТ,0.00000,ЭКС-000005740   ,,5961661.00000,,,8.62000,КГ,35.00000,21.00000,35.00000,СМ,,,,136112.00000,,,,,,Заказной,Козлова М.А.,Б0044430,ШТ,Заказной товар,Орион ООО   (ЭРА) новый,0.00000,0.00000,a.manokhin,,2026-03-23 13:10:41,,8507.00000,34028.00000,,,Y,N,N,,False,34.48000,,,,,,0,ЭКС-000009950   ,2026-03-21 00:00:00,,,,,4.00000,1977667,1,,,,,,,,C,,Годен,,,
1996469,,WH1,321120,EKS000005740,834869,ЭРА F-4-HF Кабель витая пара F/UTP 4x2x24 AWG Cat5e CU нг(А) HF 305м,,,ЭКС,2.00000,ШТ,0.00000,ЭКС-000005740   ,,5961662.00000,,,12.09000,КГ,42.00000,41.00000,22.00000,СМ,,False,,44324.00000,,,,,,Заказной,Козлова М.А.,Б0044687,ШТ,Заказной товар,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 13:03:27,,11081.00000,22162.00000,,,Y,N,N,,False,24.18000,,,,,,0,ЭКС-000009950   ,2026-03-21 00:00:00,,,,,2.00000,1977668,1,,,,,,,,C,,Годен,,,
1996470,,WH1,321120,EKS000005740,875040,Лампа светодиодная GREEN LINE LED MR16-15W-865-GU5.3 GL 15Вт софит холодный свет GU5.3,,,ЭКС,200.00000,ШТ,0.00000,ЭКС-000005740   ,,5961677.00000,,,0.02000,КГ,5.00000,6.00000,5.00000,СМ,,False,,1380000.00000,,,,,,Заказной,Косова Т.В.,Б0070075,ШТ,,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 13:02:23,,34.50000,6900.00000,,,N,N,N,,False,4.00000,,,,,,0,ЭКС-000010046   ,2026-03-21 00:00:00,,,,,200.00000,1977669,2,,,,,,,,C,,Годен,,,
1996471,,WH1,321120,EKS000005740,866365,Светильник встраиваемый DK116 WH под лампу GX53 белый,,,ЭКС,27.00000,ШТ,0.00000,ЭКС-000005740   ,,5961678.00000,,,0.10000,КГ,11.00000,11.00000,5.50000,СМ,,False,,125752.50000,,,,,,Заказной,Лангеман Э.Г.,Б0071009,ШТ,,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 13:05:49,,172.50000,4657.50000,,,N,N,N,,False,2.70000,,,,,,0,ЭКС-000010350   ,2026-03-21 00:00:00,,,,,27.00000,1977670,2,,,,,,,,C,,Годен,,,
1996472,,WH1,321120,EKS000005740,866364,Светильник встраиваемый DK116 BK под лампу GX53 черный,,,ЭКС,27.00000,ШТ,0.00000,ЭКС-000005740   ,,5961684.00000,,,0.10000,КГ,11.00000,11.00000,5.50000,СМ,,False,,125752.50000,,,,,,Заказной,Лангеман Э.Г.,Б0071010,ШТ,,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 13:15:53,,172.50000,4657.50000,,,N,N,N,,False,2.70000,,,,,,0,ЭКС-000010350   ,2026-03-21 00:00:00,,,,,27.00000,1977671,2,,,,,,,,C,,Годен,,,
1996473,,WH1,321120,EKS000005740,302375,"Лампа LED G9 smd JCD 7w 4000K 220V corn, ceramics ЭРА",,,ЭКС,20.00000,ШТ,0.00000,ЭКС-000005740   ,,5961691.00000,,,0.01000,КГ,6.50000,2.00000,2.00000,СМ,,,,30400.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,Б0027866,ШТ,Товар филиала,Орион ООО   (ЭРА) новый,0.00000,0.00000,a.manokhin,,2026-03-23 13:17:31,,76.00000,1520.00000,,,N,N,N,,False,0.20000,,,,,,0,ЭКС-000010286   ,2026-03-21 00:00:00,,,,,20.00000,1977672,2,,,,,,,,C,,Годен,,,
1996474,,WH1,321120,EKS000005740,297932,Светильник Настольный NL-202-G23-11W-BK черный (дельта) ЭРА,,,ЭКС,50.00000,ШТ,0.00000,ЭКС-000005740   ,,5961659.00000,,,0.50000,КГ,42.00000,20.00000,8.00000,СМ,,,,2775000.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,C0041459,ШТ,Товар филиала,Орион ООО   (ЭРА) новый,0.00000,0.00000,a.manokhin,,2026-03-23 13:14:19,,1110.00000,55500.00000,,,N,N,N,,False,25.00000,,,,,,0,ЭКС-000010019   ,2026-03-21 00:00:00,,,,,50.00000,1977673,2,,,,,,,,C,,Годен,,,
1996475,,WH1,321120,EKS000005740,293857,"Светильник DK LD24 SL/WH  ЭРА декор cо светодиодной подсветкой Gx53, прозрачный",,,ЭКС,11.00000,ШТ,0.00000,ЭКС-000005740   ,,5961663.00000,,,0.18000,КГ,11.00000,11.00000,4.00000,СМ,,,,24744.50000,,,,,,Логунов Владимир Александ,Косова Т.В.,Б0029631,ШТ,Товар филиала,Орион ООО   (ЭРА) новый,0.00000,0.00000,a.manokhin,,2026-03-23 13:18:21,,204.50000,2249.50000,,,N,N,N,,False,1.98000,,,,,,0,ЭКС-000010317   ,2026-03-21 00:00:00,,,,,11.00000,1977674,2,,,,,,,,C,,Годен,,,
1996476,,WH1,321120,EKS000005740,839692,Разветвитель электрический ЭРА SPF-2-FL-USB поворотный на 2 розетки + 2USB 10А белый ЭРА,,,ЭКС,10.00000,ШТ,0.00000,ЭКС-000005740   ,,5961676.00000,,,0.05000,КГ,11.00000,7.00000,2.00000,СМ,,False,,13400.00000,,,,,,,Княжева Ю.В.,Б0069089,ШТ,Товар филиала,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 13:13:50,,134.00000,1340.00000,,,N,N,N,,False,0.50000,,,,,,0,ЭКС-000010657   ,2026-03-21 00:00:00,,,,,10.00000,1977675,2,,,,,,,,C,,Годен,,,
1996477,,WH1,321120,EKS000005740,797998,ЭРА Встраиваемый светильник со светодиодной подсветкой ЭРА DK LD50 FR GX53 белый матовый,,,ЭКС,27.00000,ШТ,0.00000,ЭКС-000005740   ,,5961669.00000,,,0.25000,КГ,12.50000,12.50000,3.50000,СМ,,False,,143613.00000,,,,,,,Колупаев В.Г.,Б0057470,ШТ,Товар филиала,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 13:12:30,,197.00000,5319.00000,,,N,N,N,,False,6.75000,,,,,,0,ЭКС-000010350   ,2026-03-21 00:00:00,,,,,27.00000,1977676,2,,,,,,,,C,,Годен,,,
1996478,,WH1,321120,EKS000005740,704439,ЭРА Встраиваемый светильник со светодиодной подсветкой ЭРА DK LD51 CH/SHSL GX53 хром серебро,,,ЭКС,5.00000,ШТ,0.00000,ЭКС-000005740   ,,5961667.00000,,,0.15000,КГ,12.00000,4.00000,12.00000,СМ,,,,4975.00000,,,,,,,Косова Т.В.,Б0057466,ШТ,Базовый,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 13:18:34,,199.00000,995.00000,,,N,N,N,,False,0.75000,,,,,,0,ЭКС-000010350   ,2026-03-21 00:00:00,,,,,5.00000,1977677,2,,,,,,,,C,,Годен,,,
1996479,,WH1,321120,EKS000005740,700247,ЭРА Встраиваемый светильник под лампу GX53 DK114 WH белый,,,ЭКС,15.00000,ШТ,0.00000,ЭКС-000005740   ,,5961675.00000,,,0.20000,КГ,12.00000,11.00000,12.00000,СМ,,False,,109462.50000,,,,,,,Косова Т.В.,Б0059789,ШТ,Товар филиала,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 13:13:12,,486.50000,7297.50000,,,N,N,N,,False,3.00000,,,,,,0,ЭКС-000010477   ,2026-03-21 00:00:00,,,,,15.00000,1977678,2,,,,,,,,C,,Годен,,,
1996480,,WH1,321120,EKS000005740,673164,"Шнур для бра ЭРА  UX-ШВВП-1,8m-W 1,8 м ШВВП 2x0,5мм2 белый  ЭРА",,,ЭКС,10.00000,ШТ,0.00000,ЭКС-000005740   ,,5961660.00000,,,0.07000,КГ,22.00000,9.00000,3.00000,СМ,,,,6450.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,Б0044069,ШТ,Товар филиала,Орион ООО   (ЭРА) новый,0.00000,0.00000,a.manokhin,,2026-03-23 13:16:50,,64.50000,645.00000,,,N,N,N,,False,0.70000,,,,,,0,ЭКС-000010657   ,2026-03-21 00:00:00,,,,,10.00000,1977679,2,,,,,,,,C,,Годен,,,
1996481,,WH1,321120,EKS000005740,668490,Светильник LED ЭРА Классик с ДУ SPB-6-70-RC Liburn 70Вт 3400-5500К,,,ЭКС,2.00000,ШТ,0.00000,ЭКС-000005740   ,,5961664.00000,,,2.00000,КГ,50.00000,50.00000,10.00000,СМ,,False,,4700.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,Б0051099,ШТ,Товар филиала,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 13:04:33,,1175.00000,2350.00000,,,N,N,N,,False,4.00000,,,,,,0,ЭКС-000010449   ,2026-03-21 00:00:00,,,,,2.00000,1977680,2,,,,,,,,C,,Годен,,,
1996482,,WH1,321120,EKS000005740,634874,Светильник настенно-потолочный спот ЭРА OL35-2 BK MR16 GU10 IP20 черный хром,,,ЭКС,2.00000,ШТ,0.00000,ЭКС-000005740   ,,5961666.00000,,,0.20000,КГ,33.00000,13.00000,6.00000,СМ,,False,,2708.00000,,,,,,Акулинский Петр Иванович,Косова Т.В.,Б0056364,ШТ,Товар филиала,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 13:11:23,,677.00000,1354.00000,,,N,N,N,,False,0.40000,,,,,,0,ЭКС-000010477   ,2026-03-21 00:00:00,,,,,2.00000,1977681,2,,,,,,,,C,,Годен,,,
1996483,,WH1,321120,EKS000005740,608060,Элемент питания Трофи CR1620-1BL ENERGY POWER Lithium,,,ЭКС,20.00000,ШТ,0.00000,ЭКС-000005740   ,,5961690.00000,,,0.01000,КГ,6.00000,4.00000,0.50000,СМ,,,,3400.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,Б0003646,ШТ,Товар филиала,Орион ООО   (ЭРА) новый,0.00000,0.00000,a.manokhin,,2026-03-23 13:14:50,,8.50000,170.00000,,,N,N,N,,False,0.20000,,,,,,0,ЭКС-000010541   ,2026-03-21 00:00:00,,,,,20.00000,1977682,2,,,,,,,,C,,Годен,,,
1996484,,WH1,321120,EKS000005740,568989,"ЭРА Патч корд Simple PC-5U-A U/UTP категория 5e, длина 5 метров, неэкранированный, серый",,,ЭКС,4.00000,ШТ,0.00000,ЭКС-000005740   ,,5961665.00000,,,0.23000,КГ,16.00000,13.00000,1.50000,СМ,,,,1480.00000,,,,,,Акулинский Петр Иванович,Козлова М.А.,Б0051374,ШТ,Товар филиала,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 13:13:33,,92.50000,370.00000,,,N,N,N,,False,0.92000,,,,,,0,ЭКС-000010317   ,2026-03-21 00:00:00,,,,,4.00000,1977683,2,,,,,,,,C,,Годен,,,
1996485,,WH1,321121,EKS000005741,820108,Лампа LED ЭРА GREEN LINE LED A60-20W-840-E27 GL E27 20 Вт груша яркий белый свет,,,ЭКС,1109.00000,ШТ,0.00000,ЭКС-000005741   ,,5961709.00000,,,0.04000,КГ,11.00000,6.00000,6.00000,СМ,,,,47350418.50000,,,,,,Заказной,Косова Т.В.,Б0067116,ШТ,Заказной товар,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 12:50:14,,38.50000,42696.50000,,,N,N,N,,False,44.36000,,,,,,0,ЭКС-000000116   ,2026-03-21 00:00:00,,,,,1109.00000,1977684,2,,,,,,,,C,,Годен,,,
1996486,,WH1,321121,EKS000005741,820103,Лампа LED ЭРА GREEN LINE LED A60-25W-865-E27 GL E27 25 Вт груша холодный свет,,,ЭКС,634.00000,ШТ,0.00000,ЭКС-000005741   ,,5961718.00000,,,0.03000,КГ,12.00000,6.00000,6.00000,СМ,,,,20901712.00000,,,,,,Заказной,Косова Т.В.,Б0067111,ШТ,Заказной товар,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 12:49:12,,52.00000,32968.00000,,,N,N,N,,False,19.02000,,,,,,0,ЭКС-000000116   ,2026-03-21 00:00:00,,,,,634.00000,1977685,2,,,,,,,,C,,Годен,,,
1996487,,WH1,321121,EKS000005741,808781,Лампа LED ЭРА GREEN LINE POWER T100-60W-865-E27/E40 GL Е27/Е40 60 Вт колокол холодный с,,,ЭКС,660.00000,ШТ,0.00000,ЭКС-000005741   ,,5961698.00000,,,0.13000,КГ,10.00000,10.00000,18.00000,СМ,,,,72963000.00000,,,,,,Заказной,Косова Т.В.,Б0066980,ШТ,Заказной товар,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 12:46:33,,167.50000,110550.00000,,,N,N,N,,False,85.80000,,,,,,0,ЭКС-000000116   ,2026-03-21 00:00:00,,,,,660.00000,1977686,2,,,,,,,,C,,Годен,,,
1996488,,WH1,321121,EKS000005741,808779,Лампа LED ЭРА GREEN LINE POWER T140-100W-865-E27/E40 GL Е27/Е40 100 Вт колокол холодный,,,ЭКС,2653.00000,ШТ,0.00000,ЭКС-000005741   ,,5961703.00000,,,0.27000,КГ,23.00000,14.00000,14.00000,СМ,,,,2516231217.50000,,,,,,Заказной,Косова Т.В.,Б0067055,ШТ,Заказной товар,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 12:46:58,,357.50000,948447.50000,,,N,N,N,,False,716.31000,,,,,,0,ЭКС-000000116   ,2026-03-21 00:00:00,,,,,2653.00000,1977687,2,,,,,,,,C,,Годен,,,
1996489,,WH1,321121,EKS000005741,703967,Лампа LED G13  1200мм 20W/840 2000Lm трубка стекло   RED LINE,,,ЭКС,1500.00000,ШТ,0.00000,ЭКС-000005741   ,,5961697.00000,,,0.18000,КГ,120.00000,3.00000,3.00000,СМ,,False,,139500000.00000,,,,,,,Косова Т.В.,Б0062484,ШТ,Базовый,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 11:59:33,,62.00000,93000.00000,,,N,N,N,,False,270.00000,,,,,,0,ЭКС-000000116   ,2026-03-21 00:00:00,,,,,1500.00000,1977688,2,,,,,,,,C,,Годен,,,
1996490,,WH1,321121,EKS000005741,703966,Лампа LED G13  600мм 10W/840 1000Lm трубка стекло   RED LINE,,,ЭКС,1825.00000,ШТ,0.00000,ЭКС-000005741   ,,5961692.00000,,,0.10000,КГ,60.00000,2.50000,2.50000,СМ,,False,,146547500.00000,,,,,,,Косова Т.В.,Б0056904,ШТ,Базовый,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 12:04:50,,44.00000,80300.00000,,,N,N,N,,False,182.50000,,,,,,0,,2026-03-21 00:00:00,,,,,1825.00000,1977689,2,,,,,,,,C,,Годен,,,
1996491,,WH1,321121,EKS000005741,691900,ЭРА Лампа светодиодная ЭРА RED LINE LED T8-24W-840-G13-1500mm NTB G13 неповоротный 24Вт трубка стекл,,,ЭКС,1000.00000,ШТ,0.00000,ЭКС-000005741   ,,5961696.00000,,,0.10000,КГ,150.00000,3.00000,3.00000,СМ,,,,87000000.00000,,,,,,Заказной,Косова Т.В.,Б0056908,ШТ,Заказной товар,Орион ООО   (ЭРА) новый,0.00000,0.00000,a.manokhin,,2026-03-23 12:43:32,,87.00000,87000.00000,,,N,N,N,,False,100.00000,,,,,,0,ЭКС-000000116   ,2026-03-21 00:00:00,,,,,1000.00000,1977690,2,,,,,,,,C,,Годен,,,
1996492,,WH1,321122,EKS000005742,295163,"Очиститель универсальный (Изопропиловый спирт) флакон 200 мл, с распылителем (REXANT)",,,ЭКС,50.00000,ШТ,0.00000,ЭКС-000005742   ,,5961722.00000,,,0.10000,КГ,12.00000,5.00000,5.00000,СМ,,False,,290725.00000,,,,,,Дортман Анна Павловна,Петров И.В.,09-4105,ШТ,Базовый,СДС  ООО,0.00000,0.00000,r.sagaidak,,2026-03-23 11:10:30,,116.29000,5814.50000,,,N,N,N,,False,5.00000,,,,,,0,,2026-03-20 00:00:00,,,,,50.00000,1977691,2,,,,,,,,C,,Годен,,,
1996493,,WH1,321123,EKS000005743,836287,Светильник потолочный светодиодный Rivoli Ava 6182-201 LED 80 Вт3000-6000К белый с пультом,,,ЭКС,2.00000,ШТ,0.00000,ЭКС-000005743   ,,5961729.00000,,,1.95000,КГ,66.00000,25.00000,8.00000,СМ,,False,,7934.00000,,,,,,,Косова Т.В.,Б0068466,ШТ,Товар филиала,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 11:33:41,,1983.50000,3967.00000,,,N,N,N,,False,3.90000,,,,,,0,ЭКС-000010698   ,2026-03-23 00:00:00,,,,,2.00000,1977692,2,,,,,,,,C,,Годен,,,
1996494,,WH1,321123,EKS000005743,632420,Распаячная коробка ЭРА BS-W-75-75-28 без клеммы 75х75х28мм белая IP40,,,ЭКС,50.00000,ШТ,0.00000,ЭКС-000005743   ,,5961728.00000,,,0.03000,КГ,7.00000,7.00000,2.00000,СМ,,False,,70000.00000,,,,,,Заказной,Княжева Ю.В.,Б0058704,ШТ,Заказной товар,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 12:17:17,,28.00000,1400.00000,,,N,N,N,,False,1.50000,,,,,,0,ЭКС-000010769   ,2026-03-23 00:00:00,,,,,50.00000,1977693,2,,,,,,,,C,,Годен,,,
1996495,,WH1,321123,EKS000005743,623212,Корпус навес (395х310х220) ЩМПг-1-0 IP54 У2,,,ЭКС,1.00000,ШТ,0.00000,ЭКС-000005743   ,,5961727.00000,,,3.00000,КГ,41.00000,33.00000,23.00000,СМ,,,,1970.50000,,,,,,Акулинский Петр Иванович,Феденькова Д.Ю.,Б0057148,ШТ,Товар филиала,Орион ООО   (ЭРА) новый,0.00000,0.00000,a.manokhin,,2026-03-23 11:36:18,,1970.50000,1970.50000,,,N,N,N,,False,3.00000,,,,,,0,ЭКС-000008823   ,2026-03-23 00:00:00,,,,,1.00000,1977694,2,,,,,,,,C,,Годен,,,
1996496,,WH1,321123,EKS000005743,513569,Патрон подвесной с клеммной  колодкой  Е27 термостойкий  пластик черный ЭРА (аналог 197365),,,ЭКС,2000.00000,ШТ,0.00000,ЭКС-000005743   ,,5961726.00000,,,0.05000,КГ,8.00000,3.00000,3.00000,СМ,,False,,152000000.00000,,,,,,Акулинский Петр Иванович,Колупаев В.Г.,Б0043677,ШТ,Базовый,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 11:42:56,,38.00000,76000.00000,,,N,N,N,,False,100.00000,,,,,,0,,2026-03-23 00:00:00,,,,,2000.00000,1977695,2,,,,,,,,C,,Годен,,,
1996497,,WH1,321123,EKS000005743,429067,Патрон подвесной с клеммной колодкой Е27 термостойкий пластик белый ЭРА,,,ЭКС,2000.00000,ШТ,0.00000,ЭКС-000005743   ,,5961725.00000,,,0.03000,КГ,7.00000,4.00000,4.00000,СМ,,False,,152000000.00000,,,,,,Акулинский Петр Иванович,Колупаев В.Г.,Б0043676,ШТ,Товар филиала,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 11:40:35,,38.00000,76000.00000,,,N,N,N,,False,60.00000,,,,,,0,,2026-03-23 00:00:00,,,,,2000.00000,1977696,2,,,,,,,,C,,Годен,,,
1996498,,WH1,321123,EKS000005743,406666,ЭРА Из.лента Лента изоляционная прорезиненная Х/Б 70 г,,,ЭКС,222.00000,ШТ,0.00000,ЭКС-000005743   ,,5961731.00000,,,0.01000,КГ,7.00000,7.00000,2.00000,СМ,,,,2020644.00000,,,,,,Дортман Анна Павловна,Петров И.В.,Б0002454,ШТ,Товар филиала,Орион ООО   (ЭРА) новый,0.00000,0.00000,a.manokhin,,2026-03-23 12:15:46,,41.00000,9102.00000,,,N,N,N,,False,2.22000,,,,,,0,ЭКС-000008034   ,2026-03-23 00:00:00,,,,,222.00000,1977697,2,,,,,,,,C,,Годен,,,
1996499,,WH1,321123,EKS000005743,295187,"Модульные системы освещения ЭРА LM-8,5-840-C3 (10/160) 800 mm сенсор, (крепежные клипсы, ЗМ скотч)",,,ЭКС,1.00000,ШТ,0.00000,ЭКС-000005743   ,,5961724.00000,,,0.43000,КГ,84.00000,12.00000,5.50000,СМ,,False,,930.00000,,,,,,Логунов Владимир Александ,Колупаев В.Г.,C0045769,ШТ,Товар филиала,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 11:35:55,,930.00000,930.00000,,,N,N,N,,False,0.43000,,,,,,0,ЭКС-000010789   ,2026-03-23 00:00:00,,,,,1.00000,1977698,2,,,,,,,,C,,Годен,,,
1996500,,WH1,321123,EKS000005743,836293,Светильник потолочный светодиодный Rivoli Juniper 6187-702 LED 75 Вт 3000-6000К белый с пультом,,,ЭКС,3.00000,ШТ,0.00000,ЭКС-000005743   ,,5961730.00000,,,1.52000,КГ,28.00000,28.00000,13.00000,СМ,,False,,13036.50000,,,,,,,Косова Т.В.,Б0068478,ШТ,Товар филиала,Орион ООО   (ЭРА) новый (,0.00000,0.00000,a.manokhin,,2026-03-23 11:34:55,,1448.50000,4345.50000,,,N,N,N,,False,4.56000,,,,,,0,ЭКС-000010698   ,2026-03-23 00:00:00,,,,,3.00000,1977699,2,,,,,,,,C,,Годен,,,
1996501,,WH1,321124,EKS000005744,840397,"Кабель ВВГнг(A)-LS 5х10 ок(N,PE)-0,66 Промэко",,,ЭКС,391.00000,М,0.00000,ЭКС-000005744   ,,5961733.00000,,,0.91600,КГ,100.00000,2.03000,2.03000,СМ,,False,,64023505.18000,20.3,,,,,,Лихушина Н.И.,kz2005100,М,Новинка,Промэко ООО,0.00000,0.00000,n.bezrukov,,2026-03-23 12:13:38,,418.78000,163742.98000,,,Y,N,N,,False,358.15600,,,,,,0,,2025-09-29 00:00:00,,,,,391.00000,1977700,1,,,01,,,,,C,,Годен,,,
1996502,,WH1,321125,EKS000005745,180832,Кабель КВВГЭнг(A)-FR-LS 4х1,,,ЭКС,109.00000,М,0.00000,ЭКС-000005745   ,,5961734.00000,,,0.25400,КГ,100.00000,1.00000,1.00000,СМ,,,,781056.94000,12.6,,,,,Заказной,Козлова М.А.,ТХМ00195028,М,Заказной товар,Кабельный завод Кабэкс ОО,0.00000,0.00000,n.bezrukov,,2026-03-23 12:05:43,,65.74000,7165.66000,,,Y,N,N,,False,27.68600,,,,,,0,ЭКС-000009159   ,2026-03-30 00:00:00,,,,,109.00000,1977701,1,,,01,,,,,C,,Годен,,,
