320649,New,End,,ЭКС,2026-03-23 12:13:38,,,,2026-03-23 14:37:38,2026-03-23 12:13:38,ЭКС-000005744   ,,,N,,100,O00000033207    ,,2025-09-29 00:00:00,EKS000005744,СП,Закупка,,,,,,,,,,,,,,,,"630084, Новосибирская область, город Новосибирск,"," улица Авиастроителей, 39 Б",,Лихушина Н.И.,,,,,,Промэко ООО,,,,2026-03-23 12:13:38,1,1,391.00000,64023505.18000,810000.00000,358.15600,,WH1,5410131623,541001001,Адресный СКЛАД РЦ (WMS),ЭКС-000029003   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:09121ab0-4736-4326-b1c9-1dd38788e170,2026-03-23 14:39:13,,КГ,321124,ILSSRV,2026-03-23 11:49:46
320650,New,End,,ЭКС,2026-03-23 12:09:23,121976018,,,2026-03-23 14:42:15,2026-03-23 12:09:23,ЭКС-000005746   ,,,N,,100,O00000008476    ,,2026-03-17 00:00:00,EKS000005746,СП,Закупка,,,,,,,,,,,,,,,,"614042, Пермский край, г. Пермь, ул. Гальперина,"," дом № 6, корпус 6, оф. 24",,Дунав М.И.,,,,,,Уральский кабельный центр ООО (ООО УКЦ),,,,2026-03-23 12:09:23,1,1,40.00000,4063808.00000,810000.00000,127.60000,КИТ. ТК  ООО,WH1,5908049024,590801001,Адресный СКЛАД РЦ (WMS),ЭКС-000006323   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:62a7cf3a-9ca1-4a27-bff5-57f0a2cef927,2026-03-23 14:43:25,,КГ,321126,ILSSRV,2026-03-23 11:51:46
320651,New,End,,ЭКС,2026-03-23 14:07:21,,,,2026-03-23 14:44:06,2026-03-23 14:07:32,ЭКС-000005763   ,,,N,,100,O00000008526    ,,2026-03-23 00:00:00,EKS000005763,СП,Закупка,,,,,,,,,,,,,,,,"630088, г. Новосибирск, ул. Петухова, 69, офис 1",,,Иваненко П.В.,,,,,,НЭМЗ ИНЖИНИРИНГ ООО,,,,2026-03-23 14:07:21,2,2,2.00000,37725.23000,126936.00000,35.00000,,WH1,5403054262,540301001,Адресный СКЛАД РЦ (WMS),ЭКС-000007446   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:288b0005-deb3-4371-a13f-350acdbbef23,2026-03-23 14:45:41,,,321149,ILSSRV,2026-03-23 13:56:56
320652,New,End,,ЭКС,2026-03-23 13:56:27,,,,2026-03-23 14:45:08,2026-03-23 14:00:37,ЭКС-000005756   ,,,N,,100,O00000008229    ,,2026-03-29 00:00:00,EKS000005756,СП,Кросс-докинг,,,,,,,,,,,,,,,,"127018, г. Москва, г. Москва, ул. Двинцев, д. 12,", оф. 15,,Куграшова О.В.,,,,,,СИСТЭМ ЭЛЕКТРИК АО (ранее Шнейдер Электрик АО до 2,,,,2026-03-23 13:56:27,10,8,1204.00000,87951620.16000,508442.00000,82.55000,СИСТЭМ ЭЛЕКТРИК АО (ранее,WH1,7712092928,997150001,Адресный СКЛАД РЦ (WMS),ЭКС-000007197   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:4a28aa79-4983-43cc-896a-9c9a8cff5d69,2026-03-23 14:47:23,,КГ,321138,ILSSRV,2026-03-23 13:29:52
320653,New,End,,ЭКС,2026-03-23 14:32:33,,,,2026-03-23 14:49:53,2026-03-23 14:32:33,ЭКС-000005761   ,,,N,,100,O00000008536    ,,2026-03-23 00:00:00,EKS000005761,СП,Закупка,,,,,,,,,,,,,,,,"191144, г. Санкт-Петербург, ул. Советская, д. 44,", оф. литера Б. помещ.6-Н,,Лихушина Н.И.,,,,,,ТД Электротехмонтаж АО,,,,2026-03-23 14:32:33,1,1,50.00000,142425.00000,1250.00000,5.00000,,WH1,7842224734,784201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007435   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:2712ee00-284b-4e67-a7e2-33514ddad3c1,2026-03-23 14:51:34,,КГ,321143,ILSSRV,2026-03-23 13:35:51
320654,New,End,,ЭКС,2026-03-23 14:07:00,,,,2026-03-23 14:56:11,2026-03-23 14:07:38,ЭКС-000005762   ,,,N,,100,O00000008525    ,,2026-03-23 00:00:00,EKS000005762,СП,Закупка,,,,,,,,,,,,,,,,"630088, г. Новосибирск, ул. Петухова, 69, офис 1",,,Иваненко П.В.,,,,,,НЭМЗ ИНЖИНИРИНГ ООО,,,,2026-03-23 14:07:00,3,3,3.00000,76847.41000,125290.00000,42.00000,,WH1,5403054262,540301001,Адресный СКЛАД РЦ (WMS),ЭКС-000007445   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:ddc92b64-d533-46a2-9178-db235103b3fd,2026-03-23 14:57:24,,,321148,ILSSRV,2026-03-23 13:56:56
320655,New,End,,ЭКС,2026-03-23 13:50:01,,,,2026-03-23 15:06:51,2026-03-23 14:31:01,ЭКС-000005757   ,,,N,,100,O00000008538    ,,2026-03-29 00:00:00,EKS000005757,СП,Закупка,,,,,,,,,,,,,,,,"127018, г. Москва, г. Москва, ул. Двинцев, д. 12,", оф. 15,,Куграшова О.В.,,,,,,СИСТЭМ ЭЛЕКТРИК АО (ранее Шнейдер Электрик АО до 2,,,,2026-03-23 13:50:01,82,63,3061.00000,134075764.88000,1392019.87000,309.93600,,WH1,7712092928,997150001,Адресный СКЛАД РЦ (WMS),ЭКС-000007196   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:2dff79cb-4b02-4168-b871-7b072517dda1,2026-03-23 15:07:17,,,321139,ILSSRV,2026-03-23 13:32:06
320656,New,End,,ЭКС,2026-03-23 13:36:14,,,,2026-03-23 15:06:33,2026-03-23 13:46:37,ЭКС-000005758   ,,,N,,100,O00000008248    ,,2026-03-20 00:00:00,EKS000005758,СП,Закупка,,,,,,,,,,,,,,,,"142700, Московская область, г. Видное, ул."," Радиальная 3-я, д. 8, помещ. 1-Н, комн 2",,Петров И.В.,,,,,,МИР ИНСТРУМЕНТА ООО,,,,2026-03-23 13:36:14,9,9,22.00000,17860.65000,21643.75000,4.32000,,WH1,7722537534,774950001,Адресный СКЛАД РЦ (WMS),ЭКС-000007206   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:2dff79cb-4b02-4168-b871-7b072517dda1,2026-03-23 15:07:27,,,321140,ILSSRV,2026-03-23 13:33:52
320657,New,End,,ЭКС,2026-03-23 13:33:26,,,,2026-03-23 15:08:06,2026-03-23 13:48:06,ЭКС-000005755   ,,,N,,100,O00000007892    ,,2026-03-27 00:00:00,EKS000005755,СП,Кросс-докинг,,,,,,,,,,,,,,,,"127018, г. Москва, г. Москва, ул. Двинцев, д. 12,", оф. 15,,Куграшова О.В.,,,,,,СИСТЭМ ЭЛЕКТРИК АО (ранее Шнейдер Электрик АО до 2,,,,2026-03-23 13:33:26,23,22,327.00000,2398530.62000,163116.12500,23.90000,СИСТЭМ ЭЛЕКТРИК АО (ранее,WH1,7712092928,997150001,Адресный СКЛАД РЦ (WMS),ЭКС-000006866   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:eda25382-3a79-41fe-9279-ebb25ce557a6,2026-03-23 15:09:11,,КГ,321135,ILSSRV,2026-03-23 13:27:55
320658,New,End,,ЭКС,2026-03-23 15:06:45,,,,2026-03-23 15:10:48,2026-03-23 15:06:45,ЭКС-000005768   ,,,N,,100,O00000008296    ,,2026-03-23 00:00:00,EKS000005768,СП,Закупка,,,,,,,,,,,,,,,,"630007, Новосибирская область, г. Новосибирск,"," ул. Фабричная, д. 11, оф. 2",,Любаева С.В.,,,,,,СНАБСИБЭЛЕКТРО  ООО (новый),,,,2026-03-23 15:06:45,1,1,80.00000,9654144.00000,873600.00000,121.60000,,WH1,7714790036,540701001,Адресный СКЛАД РЦ (WMS),ЭКС-000007246   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:53637a97-ff83-4cb0-bdce-9d8f37ea1133,2026-03-23 15:11:25,,,321155,ILSSRV,2026-03-23 14:24:56
320659,New,End,,ЭКС,2026-03-23 15:21:38,,,,2026-03-23 15:25:08,2026-03-23 15:21:56,ЭКС-000005781   ,,,N,,100,O00000008550    ,,2026-03-23 00:00:00,EKS000005781,СП,Закупка,,,,,,,,,,,,,,,,"143003, Московская область, г.о. Одинцовский, г."," Одинцово, ул. Маршала Бирюзова, д. 12, оф. 10",6,Косова Т.В.,,,,,,Орион ООО   (ЭРА) новый (до 01/10/24- ВИП Маркет,,,,2026-03-23 15:21:38,2,1,500.00000,100462500.00000,1346400.00000,80.00000,,WH1,5032161850,503201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007460   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:910fe4b4-84f9-4125-be1a-f639b2d81c50,2026-03-23 15:27:31,,КГ,321168,ILSSRV,2026-03-23 14:50:56
320660,New,End,,ЭКС,2026-03-23 15:07:49,26-02951005073 ,,,2026-03-23 15:28:58,2026-03-23 15:07:59,ЭКС-000005765   ,,,N,,100,O00000008457    ,,2026-03-23 00:00:00,EKS000005765,СП,Закупка,,,,,,,,,,,,,,,,"630007, Новосибирская область, г. Новосибирск,"," ул. Фабричная, д. 11, оф. 2",,Шаповалов П.Г.,,,,,,СНАБСИБЭЛЕКТРО  ООО (новый),,,,2026-03-23 15:07:49,2,1,23.00000,202009.23000,2673.00000,3.70000,Деловые Линии ООО,WH1,7714790036,540701001,Адресный СКЛАД РЦ (WMS),ЭКС-000006381   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:79002f5d-0b2a-4e93-b520-d17fc351173d,2026-03-23 15:29:10,,КГ,321152,ILSSRV,2026-03-23 14:12:53
320661,New,End,,ЭКС,2026-03-23 15:15:27,,,,2026-03-23 15:27:07,2026-03-23 15:15:27,ЭКС-000005773   ,,,N,,100,O00000008351    ,,2026-03-20 00:00:00,EKS000005773,СП,Закупка,,,,,,,,,,,,,,,,"630007, Новосибирская область, г. Новосибирск,"," ул. Фабричная, д. 11, оф. 2",,Лихушина Н.И.,,,,,,СНАБСИБЭЛЕКТРО  ООО (новый),,,,2026-03-23 15:15:27,1,1,85.00000,9209274.00000,810000.00000,51.00000,,WH1,7714790036,540701001,Адресный СКЛАД РЦ (WMS),ЭКС-000007290   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:79002f5d-0b2a-4e93-b520-d17fc351173d,2026-03-23 15:29:14,,КГ,321160,ILSSRV,2026-03-23 14:27:56
320662,New,End,,ЭКС,2026-03-23 14:55:30,,,,2026-03-23 15:32:33,2026-03-23 14:55:31,ЭКС-000005774   ,,,N,,100,O00000008438    ,,2026-03-16 00:00:00,EKS000005774,СП,Закупка,,,,,,,,,,,,,,,,"г.Пермь., ул. Деревообделочная, д.8, оф. 404",,,Лихушина Н.И.,,,,,,"ООО ""РЕСУРС ПРИКАМЬЯ""",,,,2026-03-23 14:55:30,1,1,6.00000,665409.96000,22399.26000,81.33600,,WH1,5903132590,590301001,Адресный СКЛАД РЦ (WMS),ЭКС-000006579   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:d53f0eb0-7c9e-42df-85e5-0543d7f46c2b,2026-03-23 15:33:29,,КГ,321161,ILSSRV,2026-03-23 14:33:57
320663,New,End,,ЭКС,2026-03-23 14:53:50,,,,2026-03-23 15:34:14,2026-03-23 15:16:23,ЭКС-000005772   ,,,N,,100,O00000008560    ,,2026-03-23 00:00:00,EKS000005772,СП,Закупка,,,,,,,,,,,,,,,,"630007, Новосибирская область, г. Новосибирск,"," ул. Фабричная, д. 11, оф. 2",,Козлова М.А.,,,,,,СНАБСИБЭЛЕКТРО  ООО (новый),,,,2026-03-23 14:53:50,6,6,943.00000,59201910.04000,3165200.00000,550.99200,,WH1,7714790036,540701001,Адресный СКЛАД РЦ (WMS),ЭКС-000007473   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:8ec6ccdd-1b68-4c19-895b-99b0d96b188e,2026-03-23 15:35:10,,КГ,321159,ILSSRV,2026-03-23 14:25:58
320664,New,Processed,,ЭКС,2026-03-23 15:33:52,,,,2026-03-23 15:34:27,2026-03-23 15:33:52,,,,Y,,0,,,2026-03-23 00:00:00,TR-23/03/2026-11,ТР,транзит,,,рц,,,,,,,,,ИЭК Барнаул,,,,,,,,,,,,рц,ИЭК Барнаул,,,,2026-03-23 15:33:52,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:8ec6ccdd-1b68-4c19-895b-99b0d96b188e,2026-03-23 15:34:59,,,321169,r.sagaidak,2026-03-23 15:26:50
320665,New,Processed,,ЭКС,2026-03-23 15:33:56,,,,2026-03-23 15:34:22,2026-03-23 15:33:56,,,,Y,,0,,,2026-03-23 00:00:00,TR-23/03/2026-12,ТР,транзит,,,рц,,,,,,,,,ИЭК Красноярск,,,,,,,,,,,,рц,ИЭК Красноярск,,,,2026-03-23 15:33:56,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:8ec6ccdd-1b68-4c19-895b-99b0d96b188e,2026-03-23 15:34:59,,,321172,r.sagaidak,2026-03-23 15:31:24
320666,New,End,,ЭКС,2026-03-23 15:09:26,,,,2026-03-23 15:36:41,2026-03-23 15:09:26,ЭКС-000005770   ,,,N,,100,O00000008558    ,,2026-03-23 00:00:00,EKS000005770,СП,Закупка,,,,,,,,,,,,,,,,"630007, Новосибирская область, г. Новосибирск,"," ул. Фабричная, д. 11, оф. 2",,Третьяков С.М.,,,,,,СНАБСИБЭЛЕКТРО  ООО (новый),,,,2026-03-23 15:09:25,1,1,30.00000,60291.00000,120.00000,0.30000,,WH1,7714790036,540701001,Адресный СКЛАД РЦ (WMS),ЭКС-000007466   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:3e69f6e0-a73c-41e1-b017-01a9cc9c84e4,2026-03-23 15:37:20,,КГ,321157,ILSSRV,2026-03-23 14:25:56
320667,New,End,,ЭКС,2026-03-23 15:04:13,,,,2026-03-23 15:35:49,2026-03-23 15:04:13,ЭКС-000005771   ,,,N,,100,O00000008559    ,,2026-03-23 00:00:00,EKS000005771,СП,Закупка,,,,,,,,,,,,,,,,"630007, Новосибирская область, г. Новосибирск,"," ул. Фабричная, д. 11, оф. 2",,Косова Т.В.,,,,,,СНАБСИБЭЛЕКТРО  ООО (новый),,,,2026-03-23 15:04:13,1,1,23.00000,30343.44000,9200.00000,0.46000,,WH1,7714790036,540701001,Адресный СКЛАД РЦ (WMS),ЭКС-000007467   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:3e69f6e0-a73c-41e1-b017-01a9cc9c84e4,2026-03-23 15:37:29,,,321158,ILSSRV,2026-03-23 14:25:56
320668,New,End,,ЭКС,2026-03-23 15:11:37,,,,2026-03-23 15:36:11,2026-03-23 15:11:37,ЭКС-000005779   ,,,N,,100,O00000008542    ,,2026-03-23 00:00:00,EKS000005779,СП,Закупка,,,,,,,,,,,,,,,,"143003, Московская область, г.о. Одинцовский, г."," Одинцово, ул. Маршала Бирюзова, д. 12, оф. 10",6,Косова Т.В.,,,,,,Орион ООО   (ЭРА) новый (до 01/10/24- ВИП Маркет,,,,2026-03-23 15:11:37,1,1,25.00000,9687.50000,1440.00000,0.25000,,WH1,5032161850,503201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007455   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:3e69f6e0-a73c-41e1-b017-01a9cc9c84e4,2026-03-23 15:37:37,,КГ,321166,ILSSRV,2026-03-23 14:47:55
320669,New,End,,ЭКС,2026-03-23 15:13:33,,,,2026-03-23 15:38:03,2026-03-23 15:13:51,ЭКС-000005778   ,,,N,,100,O00000008543    ,,2026-03-23 00:00:00,EKS000005778,СП,Закупка,,,,,,,,,,,,,,,,"143003, Московская область, г.о. Одинцовский, г."," Одинцово, ул. Маршала Бирюзова, д. 12, оф. 10",6,Косова Т.В.,,,,,,Орион ООО   (ЭРА) новый (до 01/10/24- ВИП Маркет,,,,2026-03-23 15:13:33,2,2,8.00000,24308.00000,18904.00000,5.00000,,WH1,5032161850,503201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007456   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:f98acca7-24fa-4b1b-88e5-e9a51b491b15,2026-03-23 15:39:16,,КГ,321165,ILSSRV,2026-03-23 14:47:55
320670,New,End,,ЭКС,2026-03-23 14:59:27,,,,2026-03-23 15:39:04,2026-03-23 15:20:01,ЭКС-000005775   ,,,N,,100,O00000008547    ,,2026-03-23 00:00:00,EKS000005775,СП,Закупка,,,,,,,,,,,,,,,,"143003, Московская область, г.о. Одинцовский, г."," Одинцово, ул. Маршала Бирюзова, д. 12, оф. 10",6,Косова Т.В.,,,,,,Орион ООО   (ЭРА) новый (до 01/10/24- ВИП Маркет,,,,2026-03-23 14:59:27,4,4,13.00000,28995.00000,149957.50000,11.25000,,WH1,5032161850,503201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007459   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:8f3f06df-2f40-4c6d-b88c-ddc24df43d45,2026-03-23 15:41:26,,,321162,ILSSRV,2026-03-23 14:46:55
320671,New,End,,ЭКС,2026-03-23 14:29:39,,,,2026-03-23 15:50:40,2026-03-23 14:32:21,ЭКС-000005764   ,,,N,,100,O00000008555    ,,2026-03-23 00:00:00,EKS000005764,СП,Закупка,,,,,,,,,,,,,,,,"630025, Новосибирская область, г. Новосибирск,"," ул. 2-я Складская, д. 2 корп. 3, оф. 1",,Петров И.В.,,,,,,СИБИРЬ-ЗИТАР ООО,,,,2026-03-23 14:29:39,5,4,577.00000,3725854.68000,18366.12500,24.22000,,WH1,5404505197,540901001,Адресный СКЛАД РЦ (WMS),ЭКС-000007461   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:15fc8881-26f7-46b2-b625-4c068ebc7709,2026-03-23 15:51:17,,,321151,ILSSRV,2026-03-23 14:10:54
320672,New,End,,ЭКС,2026-03-23 14:53:05,26-02551041564,,,2026-03-23 15:54:45,2026-03-23 14:53:05,ЭКС-000005767   ,,,N,,100,O00000008383    ,,2026-03-23 00:00:00,EKS000005767,СП,Закупка,,,,,,,,,,,,,,,,"129226, г. Москва, г. Москва, ул."," Сельскохозяйственная, д. 16А, оф. 4/1/13",,Третьяков С.М.,,,,,,Элком-Электро ООО,,,,2026-03-23 14:53:05,1,1,1.00000,816.64000,216.00000,0.10000,Деловые Линии ООО,WH1,7703214111,771701001,Адресный СКЛАД РЦ (WMS),ЭКС-000007410   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:96539d09-66da-4f6a-b6c0-a8005f15f26d,2026-03-23 15:55:27,,КГ,321154,ILSSRV,2026-03-23 14:17:54
320673,New,End,,ЭКС,2026-03-23 14:53:42,26-02551041564,,,2026-03-23 15:55:26,2026-03-23 14:53:42,ЭКС-000005766   ,,,N,,100,O00000008383    ,,2026-03-23 00:00:00,EKS000005766,СП,Закупка,,,,,,,,,,,,,,,,"129226, г. Москва, г. Москва, ул."," Сельскохозяйственная, д. 16А, оф. 4/1/13",,Самоличенко В.А.,,,,,,Элком-Электро ООО,,,,2026-03-23 14:53:42,1,1,6.00000,13767.84000,540.00000,1.20000,Деловые Линии ООО,WH1,7703214111,771701001,Адресный СКЛАД РЦ (WMS),ЭКС-000007409   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:121cf447-062c-4020-9f2b-c91b29b51b52,2026-03-23 15:57:36,,КГ,321153,ILSSRV,2026-03-23 14:17:54
320674,New,End,,ЭКС,2026-03-23 14:57:27,,,,2026-03-23 15:56:57,2026-03-23 15:12:53,ЭКС-000005780   ,,,N,,100,O00000008541    ,,2026-03-23 00:00:00,EKS000005780,СП,Закупка,,,,,,,,,,,,,,,,"143003, Московская область, г.о. Одинцовский, г."," Одинцово, ул. Маршала Бирюзова, д. 12, оф. 10",6,Косова Т.В.,,,,,,Орион ООО   (ЭРА) новый (до 01/10/24- ВИП Маркет,,,,2026-03-23 14:57:27,2,1,25.00000,168750.00000,48822.00000,22.50000,,WH1,5032161850,503201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007454   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:121cf447-062c-4020-9f2b-c91b29b51b52,2026-03-23 15:57:44,,КГ,321167,ILSSRV,2026-03-23 14:47:56
320675,New,End,,ЭКС,2026-03-23 14:58:30,,,,2026-03-23 15:58:04,2026-03-23 15:17:05,ЭКС-000005777   ,,,N,,100,O00000008545    ,,2026-03-23 00:00:00,EKS000005777,СП,Закупка,,,,,,,,,,,,,,,,"143003, Московская область, г.о. Одинцовский, г."," Одинцово, ул. Маршала Бирюзова, д. 12, оф. 10",6,Косова Т.В.,,,,,,Орион ООО   (ЭРА) новый (до 01/10/24- ВИП Маркет,,,,2026-03-23 14:58:30,3,3,9.00000,13804.00000,94389.37500,18.50500,,WH1,5032161850,503201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007457   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:c3e079b6-f8e7-477e-8255-61cdf4d02fc9,2026-03-23 15:59:23,,КГ,321164,ILSSRV,2026-03-23 14:47:00
320676,New,End,,ЭКС,2026-03-23 14:38:06,,,,2026-03-23 16:02:03,2026-03-23 14:38:06,ЭКС-000005760   ,,,N,,100,O00000008535    ,,2026-03-23 00:00:00,EKS000005760,СП,Закупка,,,,,,,,,,,,,,,,"191144, г. Санкт-Петербург, ул. Советская, д. 44,", оф. литера Б. помещ.6-Н,,Лихушина Н.И.,,,,,,ТД Электротехмонтаж АО,,,,2026-03-23 14:38:06,1,1,92.00000,50298335.68000,1205604.00000,669.11600,,WH1,7842224734,784201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007433   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:4317dd01-2584-4e92-bf91-0ac2756837c1,2026-03-23 16:03:36,,КГ,321142,ILSSRV,2026-03-23 13:35:51
320677,New,End,,ЭКС,2026-03-23 14:55:20,,,,2026-03-23 16:01:03,2026-03-23 15:36:37,ЭКС-000005776   ,,,N,,100,O00000008546    ,,2026-03-23 00:00:00,EKS000005776,СП,Закупка,,,,,,,,,,,,,,,,"143003, Московская область, г.о. Одинцовский, г."," Одинцово, ул. Маршала Бирюзова, д. 12, оф. 10",6,Косова Т.В.,,,,,,Орион ООО   (ЭРА) новый (до 01/10/24- ВИП Маркет,,,,2026-03-23 14:55:20,16,12,1632.00000,30030425.50000,70612.00000,79.28000,,WH1,5032161850,503201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007458   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:4317dd01-2584-4e92-bf91-0ac2756837c1,2026-03-23 16:03:47,,КГ,321163,ILSSRV,2026-03-23 14:46:59
320678,New,End,,ЭКС,2026-03-23 16:07:41,,,,2026-03-23 16:17:02,2026-03-23 16:08:17,ЭКС-000005787   ,,,N,,100,O00000008586    ,,2026-03-23 00:00:00,EKS000005787,СП,Закупка,,,,,,,,,,,,,,,,"129110, г Москва ул. Гиляровского, д.39, стр.1",,,Любаева С.В.,,,,,,1.ЧИП и ДИП АО ,,,,2026-03-23 16:07:41,2,2,4.00000,8918.04000,851.40000,0.14000,,WH1,7729108750,772901001,Адресный СКЛАД РЦ (WMS),ЭКС-000005789   ,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:b1d805c3-a851-4e83-83be-886de2a4a04c,2026-03-23 16:17:17,,КГ,321176,ILSSRV,2026-03-23 16:07:00
320679,New,End,,ЭКС,2026-03-23 16:15:10,,,,2026-03-23 16:34:42,2026-03-23 16:20:44,ЭКС-000005788   ,,,N,,100,O00000008582    ,,2026-03-23 00:00:00,EKS000005788,СП,Закупка,,,,,,,,,,,,,,,,"635012 НСО, г. Новосибирск, с. Марусино, ул.", Строителей 1А,,Петров И.В.,,,,,,ЗУБР НСК ООО (Ювента),,,,2026-03-23 16:15:10,6,6,10.00000,56669.78000,48523.12500,17.88000,,WH1,5410138957,541001001,Адресный СКЛАД РЦ (WMS),ЭКС-000007486   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:135d6531-f8f7-4ff5-92c4-bd81a59f367e,2026-03-23 16:35:34,,,321177,ILSSRV,2026-03-23 16:13:03
320680,New,Processed,,ЭКС,2026-03-23 16:33:01,,,,2026-03-23 16:33:56,2026-03-23 16:33:01,,,,Y,,0,,,2026-03-23 00:00:00,TR-23/03/2026-13,ТР,транзит,,,рц,,,,,,,,,Кемерово,,,,,,,,,,,,рц,Кемерово,,,,2026-03-23 16:33:01,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:135d6531-f8f7-4ff5-92c4-bd81a59f367e,2026-03-23 16:35:02,,,321178,r.sagaidak,2026-03-23 16:30:48
320681,New,End,,ЭКС,2026-03-23 10:31:43,,,,2026-03-23 16:41:56,,ЭКС-000005728   ,,,N,,100,O00000007924    ,,2026-03-20 00:00:00,EKS000005728,СП,Закупка,,,,,,,,,,,,,,,,"123060, г. Москва, г. Москва, ул. Маршала"," Соколовского, д. 3, оф. 3",,Петров И.В.,,,,,,СДС  ООО инн_7734425377,,,,2026-03-23 10:31:43,48,29,2399.00000,88677624.06000,771423.50000,320.63300,,WH1,7734425377,773401001,Адресный СКЛАД РЦ (WMS),ЭКС-000006892   ,,,0.00000,0.00000,a.habibov,Пакет интерфейса поставки:988d1f25-f006-4a66-bf24-294f697730e7,2026-03-23 16:43:43,,,321105,ILSSRV,2026-03-23 10:24:47
320682,New,End,,ЭКС,2026-03-23 11:04:08,5669,,,2026-03-23 16:42:14,,ЭКС-000005735   ,,,N,,100,O00000007904    ,,2026-04-01 00:00:00,EKS000005735,СП,Кросс-докинг,,,,,,,,,,,,,,,,"127273, г. Москва, г. Москва, ул. Отрадная, д. 2Б"," стр.9, оф. этаж 5",,Третьяков С.М.,,,,,,Электрорешения ООО,,,,2026-03-23 11:04:08,7,7,62.00000,414594.59000,71861.00000,25.20000,Электрорешения ООО,WH1,7721403552,771501001,Адресный СКЛАД РЦ (WMS),ЭКС-000006877   ,,,0.00000,0.00000,a.habibov,Пакет интерфейса поставки:988d1f25-f006-4a66-bf24-294f697730e7,2026-03-23 16:43:53,,КГ,321112,ILSSRV,2026-03-23 10:34:45
320683,New,End,,ЭКС,2026-03-23 12:30:07,,,,2026-03-23 16:42:27,,ЭКС-000005748   ,,,N,,100,O00000008490    ,,2026-03-23 00:00:00,EKS000005748,СП,Закупка,,,,,,,,,,,,,,,,"623283 Свердловская обл., м.о. Ревда, г. Ревда,"," ул. Нахимова, зд. 13",,Лихушина Н.И.,,,,,,Кабельный завод Кабэкс ООО,,,,2026-03-23 12:30:07,18,14,85353.00000,60835618935.42000,27704916.00000,21713.73400,,WH1,5940200262,660850001,Адресный СКЛАД РЦ (WMS),ЭКС-000007415   ,,,0.00000,0.00000,a.habibov,Пакет интерфейса поставки:988d1f25-f006-4a66-bf24-294f697730e7,2026-03-23 16:44:03,,КГ,321128,ILSSRV,2026-03-23 12:11:49
